Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
2cfadb46-140a-49a3-9ed6-cd3b64937786,0,ABC/3TC 120/60mg,ABC/3TC,Comprimé(s),120/60mg,
4046a271-b3ec-4fcd-b6a8-1b17e0ea36ec,0,ABC/3TC 60/30mg,ABC/3TC,Comprimé(s),60/30mg,
0456201c-adfc-4930-a527-d5efc3c408dd,0,ABC/3TC 600/300mg,ABC/3TC,Comprimé(s),600/300mg,
589916a5-438e-45d6-8857-e7bb15834f7c,0,ATV/r 300/100mg,ATV/r,Comprimé(s),300/100mg,
7c9507a1-f74e-438a-8471-083397e040a9,0,AZT/3TC 300/150mg,AZT/3TC,Comprimé(s),300/150mg,
c0d315a9-63cc-4020-914a-9f0a7e43cfa9,0,AZT/3TC 60/30mg,AZT/3TC,Comprimé(s),60/30mg,
3a06d492-d51c-4f0f-8579-4a8eb722caa4,0,AZT/3TC 600/300mg,AZT/3TC,Comprimé(s),600/300mg,
7861ff41-eae5-4c1c-988c-a5dc6083888d,0,CTX 100/20mg,CTX,Comprimé(s),100/20mg,
b3b28610-106b-45f4-982f-6c4288109257,0,CTX 200/40mg/ml,CTX,Sirop,200/40mg,
f7555dc5-57b9-4268-bd67-14557d022173,0,CTX 400/80mg,CTX,Comprimé(s),400/80mg,
5ba2eca3-8afa-4d50-ad8b-aa43eeca2356,0,DRV/r 600/100mg,DRV/r,Comprimé(s),600/100mg,
df02fc73-c63e-4d9b-add7-60675ecd2b8b,0,DTG 50mg,DTG,Comprimé(s),50mg,
bacfd161-b2f6-472c-8631-c2c25aa3e935,0,EFV 200mg/ml,EFV,Sirop,200mg,
ad1bb835-5de4-42d5-a471-590f0d85a0c7,0,EFV 200mg,EFV,Comprimé(s),200mg,
0b50bdc5-088d-414d-9382-ecb81e1bef6f,0,EFV 400mg,EFV,Comprimé(s),400mg,
8d50bc33-2f24-4b38-991e-829f5abba0f3,0,EFV 600mg,EFV,Comprimé(s),600mg,
65330bbd-f271-4993-8bb0-00f10f8b6c75,0,INH 100mg,INH,Comprimé(s),100mg,
805b6bc9-dd8e-4959-9cfb-8e61a8efb58c,0,LPV/r 100/25mg,LPV/r,Comprimé(s),100/25mg,
3dd5ebe2-8da0-4cd2-ac32-be2a6cef8f06,0,LPV/r 200/50mg,LPV/r,Comprimé(s),200/50mg,
e355e4de-1d43-4ea4-b0ac-a193d4cc02e9,0,LPV/r 40/10mg,LPV/r,Comprimé(s),40/10mg,
a517f3b7-fd39-4e7f-82a8-656e446035f2,0,LPV/r 80/20mg/ml,LPV/r,Sirop,80/20mg,
4cda28b1-eff0-4192-a0bb-e45e715fd795,0,NVP 10mg/ml,NVP,Sirop,10mg,
248d7b6e-7d56-4d22-8988-902f10cd83c1,0,NVP 200mg/ml,NVP,Sirop,200mg,
238f37ef-06ac-419b-9d9f-006851fa735b,0,NVP 200mg,NVP,Comprimé(s),200mg,
271de228-4624-43b8-b5f3-587eb8c2cc7e,0,NVP 50mg/ml,NVP,Sirop,50mg,
aa24530f-b9f6-4ce4-87f1-711995087e00,0,NVP 50mg,NVP,Comprimé(s),50mg,
01b97c07-81d7-498f-98d6-b9c5fa9f36a8,0,TDF/3TC 300/300mg,TDF/3TC,Comprimé(s),300/300mg,
18b6a065-3351-4a04-a6cc-428c4bcb76c6,0,TDF/3TC/DTG 300/100/50mg,TDF/3TC/DTG,Comprimé(s),300/100/50mg,
581a6694-e430-4be2-99de-d99a21a6dc5a,0,TDF/3TC/DTG 300/300/50mg,TDF/3TC/DTG,Comprimé(s),300/300/50mg,
93b793a1-2ccb-4900-a610-76c32be005e9,0,TDF/3TC/EFV 300/300/400mg,TDF/3TC/EFV,Comprimé(s),300/300/400mg,
26f20664-90ba-46d2-aa35-625b9fe1bbf6,0,TDF/3TC/EFV 300/300/600mg,TDF/3TC/EFV,Comprimé(s),300/300/600mg,
2c3a8c4e-d07c-460f-b3e8-1aa2c15038c3,0,5 Fluoro Uracile 100mg injection,5 Fluoro Uracil,ml,100mg,
93a70f87-f120-4188-ab06-141b89046ae1,0,Acécoumarol 1mg,Acécoumarol,Comprimé(s),1mg,
2d31c6a1-89bf-4faa-a97b-7c4639fd599e,0,Acécoumarol 4mg,Acécoumarol,Comprimé(s),4mg,
7cbfcfc6-45c5-4cd1-8a18-3e9ebadb71e0,0,Acétazolamide 250mg,Acetazolamide,Comprimé(s),250mg,
2533d4d6-849f-4706-a8a0-a3944649c1f8,0,Acétyleucine 500mg,Acetazolamide,Comprimé(s),500mg,
d7946e36-9630-4bd2-8040-7a72d1688c44,0,Acétylsalicylate de lysine 1800mg (soit 1g d'AAS/5ml) injection,Lysine Acetylsalicylate,ml,1800mg,
333cc7c3-8ad9-423c-9464-5c9b6111cf85,0,Acétylsalicylate de lysine 900mg (soit 500mg d'AAS/5ml) injection,Lysine Acetylsalicylate,ml,900mg,
20d91672-40bf-4b80-b837-933745fd9241,0,Aciclovir 3% pommade,Acyclovir,Application,3%,
6546fac1-4240-4398-a20d-997302bf613e,0,Acide Acétyl Salicylique (AAS) 100mg,Acetyl Salicylic Acid (AAS),Comprimé(s),100mg,
72791fb9-5d72-4b4d-886c-86e132e293af,0,Acide Acétyl Salicylique (AAS) 300mg,Acetyl Salicylic Acid (AAS),Comprimé(s),300mg,
8213eca4-c37f-46b3-9237-55a17d9cf36a,0,Acide Acétyl Salicylique (AAS) 500mg,Acetyl Salicylic Acid (AAS),Comprimé(s),500mg,
b8c7cf30-f20d-443e-9df5-4df8c08a7e28,0,Acide Ascorbique (Vitamine C) 1g/5ml injection,Ascorbic Acid (Vitamin C),ml,1g/5ml,
62518b88-25dd-4e6f-bd97-d35a74dfb4d1,0,Acide folinique 15mg,Folinic Acid,Comprimé(s),15mg,
64fcf482-988b-4871-bcaf-89a64265a40c,0,Acide folinique 5mg,Folinic Acid,Capsule(s),5mg,
ba538b87-2a80-4f4a-bbcd-27f29cc682a7,0,Acide Folique 1mg,Folic Acid,Comprimé(s),1mg,
87c8e82f-98b6-4e5a-abbd-7aac1af4e9da,0,Acide Folique 5mg,Folic Acid,Comprimé(s),5mg,
25dbfebd-588b-473a-b841-a635543c9396,0,Acide Ibandronique 6mg injection,Ibandronic Acid,ml,6mg,
5b14620e-d255-4846-ba67-93486366655a,0,Acide Pamidronique 90mg injection,Pamidronic Acid,ml,90mg,
44baac31-ee03-43ad-92a4-6d5a0aadf80e,0,Acide para amino salicyliques 500mg,Salicylic Para Amino Acid,Comprimé(s),500mg,
fe5fc326-bcf7-43d0-891b-3b5cd70613e7,0,Acide tranexamique 500mg/5ml injection,Tranexamic Acid,ml,500mg/5ml,
1d2909ed-364a-4617-b2c1-49d0af44f6ad,0,Acide Valproïque 500mg injection,Valproic Acid,ml,500mg,
8de82b0a-f864-460a-8e8e-d49a839c6c9d,0,Acide Valproïque 200mg/5ml sirop,Valproic Acid,ml,200mg/5ml,
b93141e5-9480-4550-963e-528c7ebc79b5,0,Acide Valproïque 200mg  forme retard,Valproic Acid,Comprimé(s),200mg,
f75c0431-13c1-41da-a5f9-bd3931280eb3,0,Acide Valproïque 500mg  forme retard,Valproic Acid,Comprimé(s),500mg,
9388c944-ebe1-4539-938a-3bcdf0663364,0,Acide Zolédronique 4mg injection,Zoledronic Acid,ml,4mg,
