Uuid,Void/Retire,Name,Description,Parent,Tags,Address 1,Address 2,Address 3,Address 4,Address 5,Address 6,City/Village,County/District,State/Province,Postal Code,Country,_order:1000
 8e203517-f462-406c-bdf9-12590e28ccf4,,LOCATION_HOSPITAL,LOCATION_HOSPITAL,,,CENTRE,MFOUNDI,ARRONDISSEMENT DE YAOUNDE II,YAOUNDE II, YAOUNDE  VILLE,CITE VERTE,,CAMEROON,,,,
,,LOCATION_DESK,LOCATION_DESK,LOCATION_HOSPITAL,Login Location; Visit Location,,,,,,,,CAMEROON,,,,
,,LOCATION_OPD,LOCATION_OPD,LOCATION_HOSPITAL,Login Location; Visit Location; Appointment Location,,,,,,,,CAMEROON,,,,
,,LOCATION_EMERGENCY,LOCATION_EMERGENCY,LOCATION_HOSPITAL,Login Location; Admission Location;Visit Location,,,,,,,,,,,,
,,LOCATION_DRUGSTORE,LOCATION_DRUGSTORE,LOCATION_HOSPITAL,Visit Location; Appointment Location,,,,,,,,,,,,
,,LOCATION_LABORATORY,LOCATION_LABORATORY,LOCATION_HOSPITAL,Login Location; Visit Location; Appointment Location,,,,,,,,,,,,
,,LOCATION_GENERAL_WARD,LOCATION_GENERAL_WARD,LOCATION_HOSPITAL,Login Location; Visit Location; Appointment Location; Admission Location,,,,,,,,,,,,
0d414ccb-55a2-480f-93ff-c2af7061f0ba,,LOCATION_MATERNITY,LOCATION_MATERNITY,LOCATION_HOSPITAL,Login Location;Admission Location;Visit Location;Appointment Location,,,,,,,,,,,,
,,LOCATION_LABOR_WARD,LOCATION_LABOR_WARD,LOCATION_MATERNITY,Admission Location;Visit Location;Appointment Location,,,,,,,,,,,,
15377adc-51b3-4ee3-8091-0c3ab605bf66,,LOCATION_SPECIALIZED_CONSULTATIONS,LOCATION_SPECIALIZED_CONSULTATIONS,LOCATION_HOSPITAL,Login Location;Visit Location;Appointment Location;Admission Location,,,,,,,,,,,,
c7b372e3-ee2d-4e1e-b525-b89372399bbe,,LOCATION_PEDIATRIC,LOCATION_PEDIATRIC,LOCATION_SPECIALIZED_CONSULTATIONS,Login Location;Admission Location;Visit Location;Appointment Location,,,,,,,,,,,,
,,LOCATION_ART_CLINIC,LOCATION_ART_CLINIC,LOCATION_HOSPITAL,Login Location;Visit Location;Appointment Location,,,,,,,,,,,,
,,LOCATION_SURGERY_ANESTHESIA,LOCATION_SURGERY_ANESTHESIA,LOCATION_HOSPITAL,Login Location;Visit Location;Appointment Location;Admission Location,,,,,,,,CAMEROON,,,,
,,LOCATION_CASH_DESK,LOCATION_CASH_DESK,LOCATION_HOSPITAL,,,,,,,,,,,,,
,,LOCATION_ART_DISPENTION,LOCATION_ART_DISPENTION,LOCATION_ART_CLINIC,Login Location;Visit Location;Appointment Location,,,,,,,,,,,,
,,LOCATION_POST_NATAL_CARE,LOCATION_POST_NATAL_CARE,LOCATION_MATERNITY,Visit Location;Appointment Location,,,,,,,,,,,,
,,LOCATION_DENTAL_MEDECINE,LOCATION_DENTAL_MEDECINE,LOCATION_SPECIALIZED_CONSULTATIONS,Visit Location;Appointment Location;Admission Location,,,,,,,,,,,,
,,LOCATION_LITTLE_SURGERY,LOCATION_LITTLE_SURGERY,LOCATION_HOSPITAL,Login Location;Visit Location;Appointment Location;Admission Location,,,,,,,,,,,,
,,LOCATION_DERMATOLOGY,LOCATION_DERMATOLOGY,LOCATION_SPECIALIZED_CONSULTATIONS,Visit Location;Appointment Location;Admission Location,,,,,,,,,,,,
,,LOCATION_PHYSIOTHERAPY,LOCATION_PHYSIOTHERAPY,LOCATION_SPECIALIZED_CONSULTATIONS,Visit Location;Appointment Location;Admission Location,,,,,,,,,,,,
,,LOCATION_STOMATOLOGY,LOCATION_STOMATOLOGY,LOCATION_SPECIALIZED_CONSULTATIONS,Visit Location;Appointment Location;Admission Location,,,,,,,,,,,,
,,LOCATION_ANC,LOCATION_ANC,LOCATION_MATERNITY,Visit Location;Appointment Location;Admission Location,,,,,,,,,,,,
,,LOCATION_ART_CONSULTATIONS,LOCATION_ART_CONSULTATIONS,LOCATION_ART_CLINIC,Visit Location;Appointment Location;Admission Location,,,,,,,,,,,,
,,LOCATION_SURGERY_WARD,LOCATION_SURGERY_WARD,LOCATION_SURGERY_ANESTHESIA,Admission Location,,,,,,,,,,,,
,,LOCATION_EMERGENCY_WARD_ROOM,LOCATION_EMERGENCY_WARD_ROOM,LOCATION_EMERGENCY,Admission Location,,,,,,,,,,,,
,,LOCATION_PEDIATRIC_WARD_ROOM,LOCATION_PEDIATRIC_WARD_ROOM,LOCATION_PEDIATRIC,Admission Location,,,,,,,,,,,,
,,LOCATION_WOMEN_WARD_ROOM,LOCATION_WOMEN_WARD_ROOM,LOCATION_GENERAL_WARD,Admission Location,,,,,,,,,,,,
,,LOCATION_MEN_WARD_ROOM,LOCATION_MEN_WARD_ROOM,LOCATION_GENERAL_WARD,Admission Location,,,,,,,,,,,,
,,LOCATION_VIP_WARD_ROOM,LOCATION_VIP_WARD_ROOM,LOCATION_GENERAL_WARD,Admission Location,,,,,,,,,,,,
,,LOCATION_MATERNITY_WARD_ROOM,LOCATION_MATERNITY_WARD_ROOM,LOCATION_LABOR_WARD,Admission Location,,,,,,,,,,,,
c1f25be5-3f10-11e4-adec-0800271c1b75,TRUE,Subcenter 1 (BAM),Subcenter 1 (BAM),,Visit Location; Login Location,,,,,,,,,,,,
c1e4950f-3f10-11e4-adec-0800271c1b75,TRUE,Subcenter 2 (SEM),,,,,,,,,,,,,,,
c1ebb8db-3f10-11e4-adec-0800271c1b75,TRUE,Subcenter 3 (SIV),,,,,,,,,,,,,,,
,TRUE,Ganiyari,,,,,,,,,,,,,,,
,TRUE,Unknown Location,,,,,,,,,,,,,,,
